Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-02-01 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.8,397.48,28.27,0.0,eia.gov,false,
2022-02-01 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.8,402.66,26.29,0.0,eia.gov,false,
2022-02-01 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.32,412.78,22.93,0.01,eia.gov,false,
2022-02-01 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.52,412.44,22.59,0.74,eia.gov,false,
2022-02-01 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.1,384.31,28.56,6.5,eia.gov,false,
2022-02-01 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,263.91,346.02,36.89,13.69,eia.gov,false,
2022-02-01 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,245.69,322.83,41.86,17.22,eia.gov,false,
2022-02-01 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,239.15,314.1,44.0,18.43,eia.gov,false,
2022-02-01 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,242.11,317.51,43.43,17.18,eia.gov,false,
2022-02-01 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,231.07,303.94,45.94,19.02,eia.gov,false,
2022-02-01 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,229.79,302.24,46.34,19.15,eia.gov,false,
2022-02-01 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,242.31,317.24,43.8,16.41,eia.gov,false,
2022-02-01 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.79,356.53,36.72,9.33,eia.gov,false,
2022-02-01 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.59,392.79,28.95,2.26,eia.gov,false,
2022-02-02 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.59,408.59,25.14,0.06,eia.gov,false,
2022-02-02 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.61,408.53,25.21,0.02,eia.gov,false,
2022-02-02 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.94,405.95,26.05,0.0,eia.gov,false,
2022-02-02 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.21,401.76,27.4,0.0,eia.gov,false,
2022-02-02 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.09,394.28,29.57,0.0,eia.gov,false,
2022-02-02 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.45,380.12,32.71,0.0,eia.gov,false,
2022-02-02 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.15,373.9,34.46,0.01,eia.gov,false,
2022-02-02 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.79,364.09,35.69,0.01,eia.gov,false,
2022-02-02 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.85,358.44,36.28,0.01,eia.gov,false,
2022-02-02 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.18,357.72,36.35,0.0,eia.gov,false,
2022-02-02 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.37,360.02,35.37,0.0,eia.gov,false,
2022-02-02 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.12,378.56,32.04,0.0,eia.gov,false,
2022-02-02 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.03,395.22,28.74,0.02,eia.gov,false,
2022-02-02 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.5,397.68,27.91,1.07,eia.gov,false,
2022-02-02 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.04,364.7,34.82,8.06,eia.gov,false,
2022-02-02 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.82,328.64,40.97,14.63,eia.gov,false,
2022-02-02 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,239.45,314.7,43.61,17.08,eia.gov,false,
2022-02-02 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,231.24,304.01,46.33,19.88,eia.gov,false,
2022-02-02 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,231.9,304.54,46.53,20.3,eia.gov,false,
2022-02-02 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,235.66,308.94,45.93,19.81,eia.gov,false,
2022-02-02 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,244.81,320.12,43.88,18.09,eia.gov,false,
2022-02-02 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,256.27,334.61,40.72,15.19,eia.gov,false,
2022-02-02 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.12,366.94,33.86,8.58,eia.gov,false,
2022-02-02 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.86,396.66,27.52,2.42,eia.gov,false,
2022-02-03 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.25,409.04,24.47,0.12,eia.gov,false,
2022-02-03 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.92,408.59,24.59,0.02,eia.gov,false,
2022-02-03 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.12,405.66,25.62,0.0,eia.gov,false,
2022-02-03 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.36,402.33,27.04,0.0,eia.gov,false,
2022-02-03 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.95,391.37,29.3,0.0,eia.gov,false,
2022-02-03 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.24,376.78,31.92,0.0,eia.gov,false,
2022-02-03 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.69,365.0,34.84,0.0,eia.gov,false,
2022-02-03 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.36,355.5,36.8,0.0,eia.gov,false,
2022-02-03 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.89,347.63,38.02,0.0,eia.gov,false,
2022-02-03 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.31,344.62,38.41,0.0,eia.gov,false,
2022-02-03 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.85,346.61,38.09,0.0,eia.gov,false,
2022-02-03 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.95,357.03,36.05,0.0,eia.gov,false,
2022-02-03 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.58,378.71,31.4,0.03,eia.gov,false,
2022-02-03 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.8,389.72,29.97,1.01,eia.gov,false,
2022-02-03 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.84,359.46,35.75,8.04,eia.gov,false,
2022-02-03 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.98,331.48,41.35,14.75,eia.gov,false,
2022-02-03 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,243.56,319.1,43.61,17.9,eia.gov,false,
2022-02-03 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,241.61,316.97,43.95,18.83,eia.gov,false,
2022-02-03 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,242.63,318.54,43.48,18.89,eia.gov,false,
2022-02-03 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,246.73,323.96,42.16,18.25,eia.gov,false,
2022-02-03 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.24,328.59,41.04,17.54,eia.gov,false,
2022-02-03 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.96,344.39,37.77,14.57,eia.gov,false,
2022-02-03 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.62,371.34,32.17,9.33,eia.gov,false,
2022-02-03 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.21,404.5,25.15,2.19,eia.gov,false,
2022-02-04 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.9,414.27,22.97,0.09,eia.gov,false,
2022-02-04 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.59,415.02,22.9,0.02,eia.gov,false,
2022-02-04 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.43,411.73,23.94,0.0,eia.gov,false,
2022-02-04 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.74,407.36,25.48,0.0,eia.gov,false,
2022-02-04 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.46,398.0,27.35,0.0,eia.gov,false,
2022-02-04 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.29,382.52,30.34,0.0,eia.gov,false,
2022-02-04 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.53,370.47,33.39,0.0,eia.gov,false,
2022-02-04 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.96,363.52,35.6,0.0,eia.gov,false,
2022-02-04 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.96,356.89,37.15,0.0,eia.gov,false,
2022-02-04 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.28,354.79,37.54,0.0,eia.gov,false,
2022-02-04 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.45,355.31,37.19,0.0,eia.gov,false,
2022-02-04 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.74,362.63,35.3,0.0,eia.gov,false,
2022-02-04 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.01,380.2,32.39,0.02,eia.gov,false,
2022-02-04 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.97,388.17,30.68,1.05,eia.gov,false,
2022-02-04 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.47,361.38,35.54,8.09,eia.gov,false,
2022-02-04 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.91,332.73,39.98,14.22,eia.gov,false,
2022-02-04 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,248.68,327.12,40.54,16.05,eia.gov,false,
2022-02-04 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,251.87,331.56,39.34,15.75,eia.gov,false,
2022-02-04 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,258.66,340.36,37.3,14.49,eia.gov,false,
2022-02-04 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.41,345.22,36.17,13.71,eia.gov,false,
2022-02-04 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.77,352.12,34.58,12.67,eia.gov,false,
2022-02-04 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.31,357.53,32.52,10.73,eia.gov,false,
2022-02-04 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.35,372.07,28.79,7.2,eia.gov,false,
2022-02-04 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.35,395.73,23.79,1.84,eia.gov,false,
2022-02-05 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.87,406.47,22.55,0.05,eia.gov,false,
2022-02-05 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.19,404.88,23.44,0.02,eia.gov,false,
2022-02-05 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.58,398.77,24.87,0.0,eia.gov,false,
2022-02-05 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.78,394.63,26.12,0.0,eia.gov,false,
2022-02-05 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.11,388.14,27.83,0.0,eia.gov,false,
2022-02-05 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.61,380.22,30.1,0.0,eia.gov,false,
2022-02-05 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.28,372.23,32.52,0.0,eia.gov,false,
2022-02-05 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.42,366.45,34.28,0.0,eia.gov,false,
2022-02-05 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.21,360.3,36.0,0.0,eia.gov,false,
2022-02-05 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.08,356.08,36.99,0.0,eia.gov,false,
2022-02-05 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.54,355.27,37.19,0.0,eia.gov,false,
2022-02-05 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.0,356.47,36.5,0.0,eia.gov,false,
2022-02-05 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.57,363.81,34.87,0.0,eia.gov,false,
2022-02-05 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.8,373.47,32.72,0.52,eia.gov,false,
2022-02-05 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.86,371.95,32.77,4.0,eia.gov,false,
2022-02-05 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.1,376.38,31.83,5.85,eia.gov,false,
2022-02-05 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.61,371.57,32.41,8.08,eia.gov,false,
2022-02-05 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.52,378.5,31.4,8.26,eia.gov,false,
2022-02-05 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.59,381.43,30.57,7.94,eia.gov,false,
2022-02-05 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.94,393.1,28.12,5.63,eia.gov,false,
2022-02-05 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.01,394.53,27.73,5.19,eia.gov,false,
2022-02-05 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.05,402.2,26.01,3.3,eia.gov,false,
2022-02-05 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.97,408.29,24.75,1.82,eia.gov,false,
2022-02-05 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.12,414.53,23.55,0.45,eia.gov,false,
2022-02-06 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.6,416.63,22.93,0.05,eia.gov,false,
2022-02-06 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.26,415.8,23.36,0.02,eia.gov,false,
2022-02-06 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.9,411.2,24.54,0.0,eia.gov,false,
2022-02-06 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.51,407.54,25.7,0.0,eia.gov,false,
2022-02-06 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.33,403.95,26.99,0.0,eia.gov,false,
2022-02-06 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,224.48,296.61,48.32,33.84,eia.gov,false,
2022-02-06 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.27,392.71,30.81,0.0,eia.gov,false,
2022-02-06 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.67,382.71,33.07,0.0,eia.gov,false,
2022-02-06 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.35,375.13,34.3,0.0,eia.gov,false,
2022-02-06 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.06,372.58,34.52,0.0,eia.gov,false,
2022-02-06 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.34,374.83,34.46,0.0,eia.gov,false,
2022-02-06 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.91,380.77,33.96,0.0,eia.gov,false,
2022-02-06 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.27,384.46,32.65,0.0,eia.gov,false,
2022-02-06 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.86,392.36,30.65,0.26,eia.gov,false,
2022-02-06 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.22,396.67,29.15,1.83,eia.gov,false,
2022-02-06 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.9,391.33,29.54,4.57,eia.gov,false,
2022-02-06 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.62,382.64,31.19,7.28,eia.gov,false,
2022-02-06 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.3,373.86,32.79,9.38,eia.gov,false,
2022-02-06 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.52,378.26,31.65,8.8,eia.gov,false,
2022-02-06 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.39,381.95,30.81,8.23,eia.gov,false,
2022-02-06 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.19,385.35,30.17,7.77,eia.gov,false,
2022-02-06 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.73,388.86,29.18,6.76,eia.gov,false,
2022-02-06 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.34,402.15,26.34,3.99,eia.gov,false,
2022-02-06 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.21,415.96,23.26,0.93,eia.gov,false,
2022-02-07 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.03,419.66,22.35,0.07,eia.gov,false,
2022-02-07 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.71,419.32,22.37,0.02,eia.gov,false,
2022-02-07 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.56,414.98,23.49,0.0,eia.gov,false,
2022-02-07 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.94,411.23,24.57,0.0,eia.gov,false,
2022-02-07 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.64,406.93,26.37,0.0,eia.gov,false,
2022-02-07 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.09,395.67,29.72,0.0,eia.gov,false,
2022-02-07 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.84,391.08,31.82,0.0,eia.gov,false,
2022-02-07 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.06,387.62,33.33,0.0,eia.gov,false,
2022-02-07 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.7,385.3,34.26,0.0,eia.gov,false,
2022-02-07 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.4,383.87,34.42,0.0,eia.gov,false,
2022-02-07 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.4,383.17,34.17,0.0,eia.gov,false,
2022-02-07 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.38,390.71,31.81,0.0,eia.gov,false,
2022-02-07 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.92,400.8,28.56,0.0,eia.gov,false,
2022-02-07 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.77,406.97,26.45,0.39,eia.gov,false,
2022-02-07 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.69,400.07,27.47,2.29,eia.gov,false,
2022-02-07 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.34,387.56,29.89,5.35,eia.gov,false,
2022-02-07 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.05,373.58,32.82,9.08,eia.gov,false,
2022-02-07 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.36,368.12,33.77,10.88,eia.gov,false,
2022-02-07 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.43,360.77,35.31,12.95,eia.gov,false,
2022-02-07 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.28,362.34,34.64,12.51,eia.gov,false,
2022-02-07 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.57,371.65,32.52,10.5,eia.gov,false,
2022-02-07 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.28,382.77,30.03,8.31,eia.gov,false,
2022-02-07 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.43,395.41,27.37,5.7,eia.gov,false,
2022-02-07 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.9,413.64,23.39,1.58,eia.gov,false,
2022-02-08 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.66,421.01,21.72,0.25,eia.gov,false,
2022-02-08 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.52,421.68,21.84,0.08,eia.gov,false,
2022-02-08 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.32,418.59,22.68,0.0,eia.gov,false,
2022-02-08 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.24,412.93,24.17,0.0,eia.gov,false,
2022-02-08 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.86,408.65,25.89,0.0,eia.gov,false,
2022-02-08 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.96,391.47,30.77,0.0,eia.gov,false,
2022-02-08 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.5,387.23,32.41,0.0,eia.gov,false,
2022-02-08 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.91,383.71,33.25,0.0,eia.gov,false,
2022-02-08 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.96,382.48,33.5,0.0,eia.gov,false,
2022-02-08 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.76,383.58,33.2,0.0,eia.gov,false,
2022-02-08 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.54,391.56,31.15,0.0,eia.gov,false,
2022-02-08 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.82,400.91,28.37,0.0,eia.gov,false,
2022-02-08 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.99,404.59,27.02,0.35,eia.gov,false,
2022-02-08 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.31,403.4,26.76,1.77,eia.gov,false,
2022-02-08 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.0,399.03,27.08,3.82,eia.gov,false,
2022-02-08 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.27,400.67,26.78,4.21,eia.gov,false,
2022-02-08 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.2,401.72,26.7,4.5,eia.gov,false,
2022-02-08 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.62,399.71,27.2,5.48,eia.gov,false,
2022-02-08 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.67,399.84,27.16,5.91,eia.gov,false,
2022-02-08 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.26,406.92,25.58,4.34,eia.gov,false,
2022-02-08 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.72,414.9,23.91,2.69,eia.gov,false,
2022-02-08 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.5,420.77,22.76,1.57,eia.gov,false,
2022-02-08 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.8,426.24,21.58,0.56,eia.gov,false,
2022-02-08 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.87,429.03,20.85,0.14,eia.gov,false,
2022-02-09 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.16,427.86,21.24,0.07,eia.gov,false,
2022-02-09 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.03,424.81,22.1,0.0,eia.gov,false,
2022-02-09 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.07,420.18,23.64,0.0,eia.gov,false,
2022-02-09 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.2,415.32,25.44,0.0,eia.gov,false,
2022-02-09 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.08,407.67,27.72,0.0,eia.gov,false,
2022-02-09 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.76,404.51,29.42,0.0,eia.gov,false,
2022-02-09 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.7,399.81,30.93,0.0,eia.gov,false,
2022-02-09 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.31,396.64,31.72,0.0,eia.gov,false,
2022-02-09 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.3,395.43,31.9,0.0,eia.gov,false,
2022-02-09 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.41,397.12,31.33,0.0,eia.gov,false,
2022-02-09 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.14,400.36,28.97,0.0,eia.gov,false,
2022-02-09 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.73,411.17,26.12,0.0,eia.gov,false,
2022-02-09 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.42,415.65,24.56,0.2,eia.gov,false,
2022-02-09 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.95,408.74,26.13,2.6,eia.gov,false,
2022-02-09 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.75,388.01,30.87,7.51,eia.gov,false,
2022-02-09 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.51,364.21,35.66,11.96,eia.gov,false,
2022-02-09 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.14,349.14,38.52,14.32,eia.gov,false,
2022-02-09 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,264.79,343.24,40.16,15.53,eia.gov,false,
2022-02-09 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,249.93,325.48,43.08,17.84,eia.gov,false,
2022-02-09 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,245.81,320.07,44.42,18.79,eia.gov,false,
2022-02-09 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,251.47,326.67,43.43,17.64,eia.gov,false,
2022-02-09 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.1,352.3,38.19,12.41,eia.gov,false,
2022-02-09 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.69,402.3,28.52,3.38,eia.gov,false,
2022-02-09 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.01,423.24,23.8,0.34,eia.gov,false,
2022-02-10 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.49,425.15,23.36,0.16,eia.gov,false,
2022-02-10 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.0,417.78,24.02,0.0,eia.gov,false,
2022-02-10 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.73,412.14,25.27,0.0,eia.gov,false,
2022-02-10 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.91,408.68,26.84,0.0,eia.gov,false,
2022-02-10 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.72,405.65,28.63,0.0,eia.gov,false,
2022-02-10 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.9,404.8,28.69,0.0,eia.gov,false,
2022-02-10 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.16,392.85,30.6,0.0,eia.gov,false,
2022-02-10 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.28,391.29,31.21,0.0,eia.gov,false,
2022-02-10 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.82,390.71,31.3,0.0,eia.gov,false,
2022-02-10 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.29,392.67,30.85,0.0,eia.gov,false,
2022-02-10 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.33,404.26,29.27,0.0,eia.gov,false,
2022-02-10 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.07,411.45,27.05,0.0,eia.gov,false,
2022-02-10 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.53,427.86,23.7,0.03,eia.gov,false,
2022-02-10 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.27,428.11,23.33,1.23,eia.gov,false,
2022-02-10 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.15,395.84,29.84,8.39,eia.gov,false,
2022-02-10 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.19,349.84,38.09,15.52,eia.gov,false,
2022-02-10 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,246.32,322.23,42.94,19.5,eia.gov,false,
