Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-03-05 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.5,328.31,40.2,14.77,eia.gov,false,
2021-03-05 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,252.74,331.16,39.55,14.34,eia.gov,false,
2021-03-05 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,255.55,334.96,38.59,13.83,eia.gov,false,
2021-03-05 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,260.84,341.66,37.17,12.94,eia.gov,false,
2021-03-05 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.71,356.48,34.1,10.3,eia.gov,false,
2021-03-05 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.45,372.29,30.8,7.04,eia.gov,false,
2021-03-05 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.24,389.72,26.95,2.87,eia.gov,false,
2021-03-05 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.26,400.9,24.61,0.24,eia.gov,false,
2021-03-06 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.77,401.08,24.84,0.08,eia.gov,false,
2021-03-06 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.74,393.25,26.49,0.07,eia.gov,false,
2021-03-06 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.16,382.47,28.57,0.05,eia.gov,false,
2021-03-06 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.55,368.3,30.99,0.03,eia.gov,false,
2021-03-06 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.85,347.31,35.04,0.05,eia.gov,false,
2021-03-06 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.47,328.47,38.37,0.03,eia.gov,false,
2021-03-06 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,241.3,316.43,41.01,0.05,eia.gov,false,
2021-03-06 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,233.39,306.1,43.28,0.02,eia.gov,false,
2021-03-06 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,229.97,301.45,44.4,0.03,eia.gov,false,
2021-03-06 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,229.51,300.9,44.49,0.03,eia.gov,false,
2021-03-06 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,233.09,305.62,43.42,0.06,eia.gov,false,
2021-03-06 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,244.4,320.05,40.58,0.09,eia.gov,false,
2021-03-06 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.61,342.0,37.09,0.83,eia.gov,false,
2021-03-06 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.37,357.94,34.27,2.54,eia.gov,false,
2021-03-06 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.43,364.93,32.69,4.08,eia.gov,false,
2021-03-06 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.67,371.52,31.41,4.53,eia.gov,false,
2021-03-06 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.25,374.87,30.64,4.53,eia.gov,false,
2021-03-06 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.91,378.88,29.38,3.92,eia.gov,false,
2021-03-06 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.45,383.65,28.11,2.8,eia.gov,false,
2021-03-06 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.15,380.85,28.61,2.75,eia.gov,false,
2021-03-06 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.41,378.37,29.31,2.85,eia.gov,false,
2021-03-06 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.02,381.41,28.81,1.97,eia.gov,false,
2021-03-06 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.19,386.11,28.16,1.05,eia.gov,false,
2021-03-06 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.8,392.95,26.86,0.12,eia.gov,false,
2021-03-07 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.33,392.15,27.13,0.05,eia.gov,false,
2021-03-07 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.37,385.9,28.35,0.02,eia.gov,false,
2021-03-07 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.08,378.09,29.79,0.0,eia.gov,false,
2021-03-07 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.22,365.77,32.05,0.0,eia.gov,false,
2021-03-07 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.5,343.08,35.88,0.01,eia.gov,false,
2021-03-07 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.86,328.42,38.76,0.01,eia.gov,false,
2021-03-07 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,243.71,318.73,41.05,0.03,eia.gov,false,
2021-03-07 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,237.36,310.69,42.67,0.03,eia.gov,false,
2021-03-07 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,234.68,307.06,43.55,0.04,eia.gov,false,
2021-03-07 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,238.51,311.03,43.34,0.06,eia.gov,false,
2021-03-07 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,249.12,323.15,41.86,0.04,eia.gov,false,
2021-03-07 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.6,343.43,39.08,0.1,eia.gov,false,
2021-03-07 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.94,346.65,37.8,2.47,eia.gov,false,
2021-03-07 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.36,334.26,40.21,8.62,eia.gov,false,
2021-03-07 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,246.51,321.67,42.45,13.27,eia.gov,false,
2021-03-07 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,239.87,313.54,44.09,15.77,eia.gov,false,
2021-03-07 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,238.0,312.05,43.79,15.79,eia.gov,false,
2021-03-07 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,238.14,312.84,43.19,15.44,eia.gov,false,
2021-03-07 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,237.98,312.78,43.07,15.23,eia.gov,false,
2021-03-07 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,236.56,311.42,43.08,15.25,eia.gov,false,
2021-03-07 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,239.41,314.9,42.41,14.55,eia.gov,false,
2021-03-07 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.38,332.29,38.79,11.09,eia.gov,false,
2021-03-07 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.32,362.46,32.24,4.56,eia.gov,false,
2021-03-07 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.11,385.57,27.61,0.3,eia.gov,false,
2021-03-08 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.25,388.95,27.24,0.15,eia.gov,false,
2021-03-08 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.66,377.28,28.47,0.04,eia.gov,false,
2021-03-08 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.85,366.18,30.64,0.02,eia.gov,false,
2021-03-08 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.03,351.89,33.04,0.0,eia.gov,false,
2021-03-08 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,255.68,335.24,36.95,0.01,eia.gov,false,
2021-03-08 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.67,328.0,39.03,0.0,eia.gov,false,
2021-03-08 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,245.77,321.36,40.66,0.0,eia.gov,false,
2021-03-08 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,245.25,319.92,41.45,0.0,eia.gov,false,
2021-03-08 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,244.82,319.67,41.32,0.0,eia.gov,false,
2021-03-08 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,256.48,332.92,39.72,0.0,eia.gov,false,
2021-03-08 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.05,352.57,35.13,0.06,eia.gov,false,
2021-03-08 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.73,376.05,30.61,0.16,eia.gov,false,
2021-03-08 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.53,384.62,29.85,2.12,eia.gov,false,
2021-03-08 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.19,363.73,33.78,6.85,eia.gov,false,
2021-03-08 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,259.95,340.67,37.09,10.34,eia.gov,false,
2021-03-08 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,245.48,323.27,40.2,12.95,eia.gov,false,
2021-03-08 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,242.93,319.88,40.98,13.49,eia.gov,false,
2021-03-08 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,232.14,307.83,42.49,14.84,eia.gov,false,
2021-03-08 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,187.67,252.22,54.97,31.88,eia.gov,false,
2021-03-08 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,235.75,310.91,42.93,14.86,eia.gov,false,
2021-03-08 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,241.23,317.63,41.64,13.51,eia.gov,false,
2021-03-08 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.24,329.67,38.61,10.4,eia.gov,false,
2021-03-08 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.9,364.93,31.82,4.36,eia.gov,false,
2021-03-08 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.67,395.63,26.49,0.25,eia.gov,false,
2021-03-09 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.06,399.83,25.67,0.02,eia.gov,false,
2021-03-09 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.25,388.71,27.07,0.0,eia.gov,false,
2021-03-09 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.6,376.87,29.15,0.0,eia.gov,false,
2021-03-09 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.21,366.55,31.85,0.0,eia.gov,false,
2021-03-09 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.94,349.42,35.58,0.0,eia.gov,false,
2021-03-09 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,248.53,325.72,39.63,0.02,eia.gov,false,
2021-03-09 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,241.69,316.78,41.62,0.02,eia.gov,false,
2021-03-09 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,238.63,312.64,42.6,0.01,eia.gov,false,
2021-03-09 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,236.37,310.15,42.87,0.01,eia.gov,false,
2021-03-09 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,243.63,318.33,41.84,0.04,eia.gov,false,
2021-03-09 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,255.43,334.61,37.83,0.02,eia.gov,false,
2021-03-09 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.12,355.72,33.58,0.15,eia.gov,false,
2021-03-09 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.77,356.68,32.69,2.34,eia.gov,false,
2021-03-09 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.49,330.74,37.8,8.46,eia.gov,false,
2021-03-09 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,236.63,313.68,41.28,12.74,eia.gov,false,
2021-03-09 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,227.09,302.08,43.57,15.54,eia.gov,false,
2021-03-09 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,231.92,307.57,42.77,15.04,eia.gov,false,
2021-03-09 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,233.11,309.68,41.91,14.45,eia.gov,false,
2021-03-09 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,232.3,308.76,42.07,14.78,eia.gov,false,
2021-03-09 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,235.62,312.18,41.86,14.53,eia.gov,false,
2021-03-09 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,238.57,316.33,40.73,13.79,eia.gov,false,
2021-03-09 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.4,334.65,36.99,10.19,eia.gov,false,
2021-03-09 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.33,365.52,30.68,4.09,eia.gov,false,
2021-03-09 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.36,383.74,26.39,0.3,eia.gov,false,
2021-03-10 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.73,385.73,25.81,0.09,eia.gov,false,
2021-03-10 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.26,377.86,27.16,0.02,eia.gov,false,
2021-03-10 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.52,369.71,29.33,0.08,eia.gov,false,
2021-03-10 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.42,355.29,32.45,0.05,eia.gov,false,
2021-03-10 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,256.3,336.25,37.01,0.07,eia.gov,false,
2021-03-10 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,245.32,321.83,40.24,0.01,eia.gov,false,
2021-03-10 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,234.97,309.02,42.63,0.01,eia.gov,false,
2021-03-10 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,231.06,303.64,43.98,0.02,eia.gov,false,
2021-03-10 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,230.49,302.78,44.23,0.02,eia.gov,false,
2021-03-10 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,233.89,307.33,43.18,0.02,eia.gov,false,
2021-03-10 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,249.37,326.11,39.93,0.06,eia.gov,false,
2021-03-10 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.83,349.38,34.62,0.23,eia.gov,false,
2021-03-10 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.13,353.02,34.43,3.01,eia.gov,false,
2021-03-10 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,245.59,323.71,39.78,9.75,eia.gov,false,
2021-03-10 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,232.13,307.18,43.09,13.95,eia.gov,false,
2021-03-10 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,226.73,301.34,43.81,15.68,eia.gov,false,
2021-03-10 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,231.11,306.86,42.73,15.29,eia.gov,false,
2021-03-10 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,238.68,315.41,41.55,14.49,eia.gov,false,
2021-03-10 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,241.29,317.41,41.93,14.77,eia.gov,false,
2021-03-10 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,242.04,318.77,41.42,14.33,eia.gov,false,
2021-03-10 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,248.71,327.2,39.71,13.02,eia.gov,false,
2021-03-10 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,264.14,346.48,35.81,9.47,eia.gov,false,
2021-03-10 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.95,371.04,30.72,4.19,eia.gov,false,
2021-03-10 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.48,390.76,26.45,0.64,eia.gov,false,
2021-03-11 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.05,392.14,25.79,0.37,eia.gov,false,
2021-03-11 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.83,385.74,26.94,0.36,eia.gov,false,
2021-03-11 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.21,376.53,29.32,0.4,eia.gov,false,
2021-03-11 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.3,361.69,32.14,0.41,eia.gov,false,
2021-03-11 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,258.08,339.19,36.09,0.44,eia.gov,false,
2021-03-11 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,243.66,320.59,39.97,0.49,eia.gov,false,
2021-03-11 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,238.02,311.85,42.72,0.52,eia.gov,false,
2021-03-11 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,225.61,297.42,44.58,0.55,eia.gov,false,
2021-03-11 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,222.62,293.68,45.32,0.78,eia.gov,false,
2021-03-11 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,227.09,299.04,44.48,0.93,eia.gov,false,
2021-03-11 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,247.22,323.54,40.32,1.03,eia.gov,false,
2021-03-11 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,263.28,344.19,36.03,1.02,eia.gov,false,
2021-03-11 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,264.59,346.29,35.53,3.42,eia.gov,false,
2021-03-11 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,247.66,326.19,39.22,9.06,eia.gov,false,
2021-03-11 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,236.75,313.54,41.36,12.78,eia.gov,false,
2021-03-11 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,236.07,312.61,41.72,14.34,eia.gov,false,
2021-03-11 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,238.98,316.82,40.57,14.28,eia.gov,false,
2021-03-11 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,246.74,326.42,38.67,13.26,eia.gov,false,
2021-03-11 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,251.97,332.77,37.54,12.87,eia.gov,false,
2021-03-11 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.43,339.37,36.36,12.28,eia.gov,false,
2021-03-11 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.6,348.79,35.13,11.36,eia.gov,false,
2021-03-11 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.31,365.92,32.62,8.97,eia.gov,false,
2021-03-11 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.08,386.16,27.95,4.06,eia.gov,false,
2021-03-11 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.46,400.86,24.52,0.66,eia.gov,false,
2021-03-12 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.88,403.19,24.47,0.5,eia.gov,false,
2021-03-12 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.42,394.03,26.12,0.51,eia.gov,false,
2021-03-12 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.76,383.18,28.26,0.48,eia.gov,false,
2021-03-12 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.91,371.32,31.1,0.47,eia.gov,false,
2021-03-12 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.39,355.69,34.98,0.46,eia.gov,false,
2021-03-12 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,260.09,338.3,38.94,0.49,eia.gov,false,
2021-03-12 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,244.43,318.75,42.47,0.52,eia.gov,false,
2021-03-12 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,234.24,306.39,44.33,0.55,eia.gov,false,
2021-03-12 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,228.79,300.43,44.68,0.54,eia.gov,false,
2021-03-12 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,228.97,301.12,44.23,0.54,eia.gov,false,
2021-03-12 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,239.94,315.67,41.0,0.58,eia.gov,false,
2021-03-12 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,259.55,339.9,36.7,0.84,eia.gov,false,
2021-03-12 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.86,344.24,36.16,3.58,eia.gov,false,
2021-03-12 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.48,329.12,39.5,9.47,eia.gov,false,
2021-03-12 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,242.83,319.94,41.3,13.03,eia.gov,false,
2021-03-12 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,244.77,322.5,40.89,14.05,eia.gov,false,
2021-03-12 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.09,329.27,39.48,13.8,eia.gov,false,
2021-03-12 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,254.61,334.78,38.52,13.8,eia.gov,false,
2021-03-12 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,261.34,342.97,37.01,13.06,eia.gov,false,
2021-03-12 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,264.79,347.29,36.15,12.74,eia.gov,false,
2021-03-12 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.2,350.96,34.74,11.62,eia.gov,false,
2021-03-12 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.24,362.26,32.1,8.88,eia.gov,false,
2021-03-12 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.44,380.99,27.39,3.68,eia.gov,false,
2021-03-12 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.16,390.91,25.01,0.38,eia.gov,false,
2021-03-13 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.06,392.72,25.03,0.13,eia.gov,false,
2021-03-13 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.75,382.97,26.5,0.07,eia.gov,false,
2021-03-13 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.87,373.7,28.66,0.08,eia.gov,false,
2021-03-13 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.25,360.66,31.0,0.07,eia.gov,false,
2021-03-13 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,263.56,346.34,34.37,0.03,eia.gov,false,
2021-03-13 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,252.37,331.85,37.55,0.01,eia.gov,false,
2021-03-13 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,244.06,320.67,40.24,0.0,eia.gov,false,
2021-03-13 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,235.8,310.31,42.26,0.0,eia.gov,false,
2021-03-13 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,231.4,303.88,44.06,0.02,eia.gov,false,
2021-03-13 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,229.88,302.29,44.21,0.19,eia.gov,false,
2021-03-13 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,230.88,304.19,43.46,0.51,eia.gov,false,
2021-03-13 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,241.41,318.05,40.33,0.49,eia.gov,false,
2021-03-13 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,242.96,320.69,39.58,3.21,eia.gov,false,
2021-03-13 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,235.81,312.09,41.6,9.56,eia.gov,false,
2021-03-13 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,232.86,309.6,41.67,12.89,eia.gov,false,
2021-03-13 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,236.23,313.82,41.07,14.29,eia.gov,false,
2021-03-13 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,242.66,321.62,39.81,14.45,eia.gov,false,
2021-03-13 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,252.79,333.15,38.24,13.98,eia.gov,false,
2021-03-13 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,258.0,339.63,36.99,13.55,eia.gov,false,
2021-03-13 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.47,350.56,35.33,12.45,eia.gov,false,
2021-03-13 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.3,359.15,33.56,10.94,eia.gov,false,
2021-03-13 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.53,366.78,30.84,7.99,eia.gov,false,
2021-03-13 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.53,380.01,27.42,3.77,eia.gov,false,
2021-03-13 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.37,391.8,25.21,0.74,eia.gov,false,
2021-03-14 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.33,389.79,25.21,0.31,eia.gov,false,
2021-03-14 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.05,381.21,26.54,0.29,eia.gov,false,
2021-03-14 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.71,372.21,28.92,0.49,eia.gov,false,
2021-03-14 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.4,360.65,31.08,0.3,eia.gov,false,
2021-03-14 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.42,349.21,34.28,0.28,eia.gov,false,
2021-03-14 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.48,337.28,37.12,0.01,eia.gov,false,
2021-03-14 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,255.99,335.76,37.21,0.0,eia.gov,false,
2021-03-14 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,245.84,322.4,40.21,0.0,eia.gov,false,
2021-03-14 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,237.39,311.35,42.7,0.54,eia.gov,false,
2021-03-14 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,233.72,306.37,43.88,0.15,eia.gov,false,
2021-03-14 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,231.37,303.68,44.22,0.31,eia.gov,false,
2021-03-14 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,237.6,311.74,42.52,0.34,eia.gov,false,
2021-03-14 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,245.04,321.55,40.29,0.56,eia.gov,false,
2021-03-14 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,244.16,321.09,40.23,3.82,eia.gov,false,
2021-03-14 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,236.0,312.18,41.67,9.8,eia.gov,false,
2021-03-14 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,235.81,312.22,41.78,13.04,eia.gov,false,
2021-03-14 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,241.08,318.75,40.62,13.93,eia.gov,false,
2021-03-14 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,247.24,326.47,39.08,13.78,eia.gov,false,
2021-03-14 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,255.22,336.51,36.97,12.85,eia.gov,false,
2021-03-14 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,261.61,344.3,35.47,12.26,eia.gov,false,
2021-03-14 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,264.47,348.33,34.37,11.97,eia.gov,false,
2021-03-14 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.65,356.55,32.36,10.32,eia.gov,false,
2021-03-14 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.46,369.11,29.54,7.77,eia.gov,false,
